BSC_BCF,BSC,BCF,Site_name,BSC_name,Region_name
PLMN-PLMN/BSC-402054/BCF-128,BSC-402054,BCF-128,TS1683,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-129,BSC-402054,BCF-129,TS1606,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-130,BSC-402054,BCF-130,TS1689,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-131,BSC-402054,BCF-131,TS1677,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-132,BSC-402054,BCF-132,TS2171,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-133,BSC-402054,BCF-133,TS2172,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-135,BSC-402054,BCF-135,TS2182,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-136,BSC-402054,BCF-136,TS2193,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-137,BSC-402054,BCF-137,TS2195,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-138,BSC-402054,BCF-138,TS2199,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-139,BSC-402054,BCF-139,TS2202,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-140,BSC-402054,BCF-140,TS2203,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-141,BSC-402054,BCF-141,TS2205,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-142,BSC-402054,BCF-142,TS0173,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-143,BSC-402054,BCF-143,TS0518,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-145,BSC-402054,BCF-145,TS0004,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-146,BSC-402054,BCF-146,TS0009,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-147,BSC-402054,BCF-147,TS0012,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-148,BSC-402054,BCF-148,TS0101,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-150,BSC-402054,BCF-150,TS0112,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-151,BSC-402054,BCF-151,TS1064,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-152,BSC-402054,BCF-152,TS0176,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-155,BSC-402054,BCF-155,TS0226,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-156,BSC-402054,BCF-156,TS0243,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-157,BSC-402054,BCF-157,TS0291,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-158,BSC-402054,BCF-158,TS0373,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-160,BSC-402054,BCF-160,TS0383,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-161,BSC-402054,BCF-161,TS1714,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-162,BSC-402054,BCF-162,TS0385,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-163,BSC-402054,BCF-163,TS0397,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-164,BSC-402054,BCF-164,TS0409,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-165,BSC-402054,BCF-165,TS0422,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-166,BSC-402054,BCF-166,TS0423,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-167,BSC-402054,BCF-167,TS0509,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-168,BSC-402054,BCF-168,TS0513,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-170,BSC-402054,BCF-170,TS0527,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-171,BSC-402054,BCF-171,TS0534,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-172,BSC-402054,BCF-172,TS0545,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-173,BSC-402054,BCF-173,TS0548,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-174,BSC-402054,BCF-174,TS0556,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-175,BSC-402054,BCF-175,TS0567,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-176,BSC-402054,BCF-176,TS0901,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-177,BSC-402054,BCF-177,TS1001,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-178,BSC-402054,BCF-178,TS1002,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-179,BSC-402054,BCF-179,TS1012,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-180,BSC-402054,BCF-180,TS1037,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-181,BSC-402054,BCF-181,TS1038,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-183,BSC-402054,BCF-183,TS1041,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-184,BSC-402054,BCF-184,TS1043,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-185,BSC-402054,BCF-185,TS1047,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-188,BSC-402054,BCF-188,TS1059,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-189,BSC-402054,BCF-189,TS1060,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-190,BSC-402054,BCF-190,TS1062,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-191,BSC-402054,BCF-191,TS1065,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-192,BSC-402054,BCF-192,TS1066,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-193,BSC-402054,BCF-193,TS1068,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-194,BSC-402054,BCF-194,TS1070,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-195,BSC-402054,BCF-195,TS1071,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-196,BSC-402054,BCF-196,TS1072,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-197,BSC-402054,BCF-197,TS1074,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-198,BSC-402054,BCF-198,TS1075,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-199,BSC-402054,BCF-199,TS1076,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-200,BSC-402054,BCF-200,TS1100,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-201,BSC-402054,BCF-201,TS1108,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-203,BSC-402054,BCF-203,TS1141,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-204,BSC-402054,BCF-204,TS1159,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-205,BSC-402054,BCF-205,TS1162,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-206,BSC-402054,BCF-206,TS1170,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-207,BSC-402054,BCF-207,TS1171,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-208,BSC-402054,BCF-208,TS1176,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-209,BSC-402054,BCF-209,TS1177,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-210,BSC-402054,BCF-210,TS1180,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-211,BSC-402054,BCF-211,TS1660,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-212,BSC-402054,BCF-212,TS1603,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-213,BSC-402054,BCF-213,TS1616,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-214,BSC-402054,BCF-214,TS1617,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-215,BSC-402054,BCF-215,TS1618,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-216,BSC-402054,BCF-216,TS1628,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-217,BSC-402054,BCF-217,TS1630,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-218,BSC-402054,BCF-218,TS1631,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-219,BSC-402054,BCF-219,TS1633,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-220,BSC-402054,BCF-220,TS1634,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-221,BSC-402054,BCF-221,TS1637,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-222,BSC-402054,BCF-222,TS2018,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-223,BSC-402054,BCF-223,TS2021,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-224,BSC-402054,BCF-224,TS1638,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-225,BSC-402054,BCF-225,TS2025,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-226,BSC-402054,BCF-226,TS1647,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-227,BSC-402054,BCF-227,TS1650,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-228,BSC-402054,BCF-228,TS1658,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-229,BSC-402054,BCF-229,TS1659,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-230,BSC-402054,BCF-230,TS1668,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-231,BSC-402054,BCF-231,TS2051,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-232,BSC-402054,BCF-232,TS1669,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-233,BSC-402054,BCF-233,TS1670,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-234,BSC-402054,BCF-234,TS1672,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-235,BSC-402054,BCF-235,TS1674,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-236,BSC-402054,BCF-236,TS1680,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-237,BSC-402054,BCF-237,TS1685,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-238,BSC-402054,BCF-238,TS2002,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-239,BSC-402054,BCF-239,TS2005,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-240,BSC-402054,BCF-240,TS2008,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-241,BSC-402054,BCF-241,TS2016,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-242,BSC-402054,BCF-242,TS2017,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-243,BSC-402054,BCF-243,TS2024,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-244,BSC-402054,BCF-244,TS2027,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-245,BSC-402054,BCF-245,TS2031,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-246,BSC-402054,BCF-246,TS2033,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-247,BSC-402054,BCF-247,TS2034,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-248,BSC-402054,BCF-248,TS2035,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-249,BSC-402054,BCF-249,TS2039,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-250,BSC-402054,BCF-250,TS2040,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-251,BSC-402054,BCF-251,TS2045,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-252,BSC-402054,BCF-252,TS2047,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-253,BSC-402054,BCF-253,TS2049,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-254,BSC-402054,BCF-254,TS2103,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-255,BSC-402054,BCF-255,TS2104,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-256,BSC-402054,BCF-256,TS2105,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-257,BSC-402054,BCF-257,TS2106,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-258,BSC-402054,BCF-258,TS2111,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-259,BSC-402054,BCF-259,TS2121,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-260,BSC-402054,BCF-260,TS2122,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-261,BSC-402054,BCF-261,TS2123,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-262,BSC-402054,BCF-262,TS2125,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-263,BSC-402054,BCF-263,TS2126,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-264,BSC-402054,BCF-264,TS2128,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-266,BSC-402054,BCF-266,TS2131,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-267,BSC-402054,BCF-267,TS2142,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-268,BSC-402054,BCF-268,TS2144,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-269,BSC-402054,BCF-269,TS2155,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-270,BSC-402054,BCF-270,TS2156,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-271,BSC-402054,BCF-271,TS2160,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-272,BSC-402054,BCF-272,TS2162,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-273,BSC-402054,BCF-273,TS2181,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-274,BSC-402054,BCF-274,TS2187,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-275,BSC-402054,BCF-275,TS2196,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-276,BSC-402054,BCF-276,TS2208,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-277,BSC-402054,BCF-277,TS2209,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-278,BSC-402054,BCF-278,TS2210,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-279,BSC-402054,BCF-279,TS2211,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-280,BSC-402054,BCF-280,TS2212,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-281,BSC-402054,BCF-281,TS2214,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-282,BSC-402054,BCF-282,TS2216,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-283,BSC-402054,BCF-283,TS2217,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-285,BSC-402054,BCF-285,TS2222,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-287,BSC-402054,BCF-287,TSR005,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-288,BSC-402054,BCF-288,TSR008,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-289,BSC-402054,BCF-289,TSR010,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-290,BSC-402054,BCF-290,TSR004,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-291,BSC-402054,BCF-291,TS1604,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-292,BSC-402054,BCF-292,TS2274,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-293,BSC-402054,BCF-293,TS2279,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-294,BSC-402054,BCF-294,TS1697,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-295,BSC-402054,BCF-295,TS1636,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-296,BSC-402054,BCF-296,TS2278,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-300,BSC-402054,BCF-300,TS1716,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-301,BSC-402054,BCF-301,TS2460,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-998,BSC-402054,BCF-998,TEST_T,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402054/BCF-999,BSC-402054,BCF-999,TEST_T,BSTSN08,TASHKENT
PLMN-PLMN/BSC-402055/BCF-100,BSC-402055,BCF-100,TS0103,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-101,BSC-402055,BCF-101,TS0203,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-103,BSC-402055,BCF-103,TS0244,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-104,BSC-402055,BCF-104,TS0360,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-105,BSC-402055,BCF-105,TS0388,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-106,BSC-402055,BCF-106,TS0576,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-107,BSC-402055,BCF-107,TS0577,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-108,BSC-402055,BCF-108,TS1015,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-109,BSC-402055,BCF-109,TS1020,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-110,BSC-402055,BCF-110,TS1027,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-111,BSC-402055,BCF-111,TS1090,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-112,BSC-402055,BCF-112,TS1091,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-113,BSC-402055,BCF-113,TS1094,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-114,BSC-402055,BCF-114,TS1096,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-115,BSC-402055,BCF-115,TS1104,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-116,BSC-402055,BCF-116,TS1124,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-117,BSC-402055,BCF-117,TS1134,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-118,BSC-402055,BCF-118,TS1146,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-119,BSC-402055,BCF-119,TS1183,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-120,BSC-402055,BCF-120,TS1676,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-121,BSC-402055,BCF-121,TS2068,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-122,BSC-402055,BCF-122,TS2069,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-123,BSC-402055,BCF-123,TS2076,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-124,BSC-402055,BCF-124,TS2079,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-125,BSC-402055,BCF-125,TS2080,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-127,BSC-402055,BCF-127,TS2083,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-128,BSC-402055,BCF-128,TS2088,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-130,BSC-402055,BCF-130,TS2112,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-131,BSC-402055,BCF-131,TS2116,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-132,BSC-402055,BCF-132,TS2146,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-133,BSC-402055,BCF-133,TS0006,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-134,BSC-402055,BCF-134,TS0256,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-135,BSC-402055,BCF-135,TS0541,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-137,BSC-402055,BCF-137,TS1025,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-138,BSC-402055,BCF-138,TS1048,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-139,BSC-402055,BCF-139,TS1080,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-140,BSC-402055,BCF-140,TS1123,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-141,BSC-402055,BCF-141,TS1601,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-142,BSC-402055,BCF-142,TS1602,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-144,BSC-402055,BCF-144,TS1643,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-147,BSC-402055,BCF-147,TS2157,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-148,BSC-402055,BCF-148,TS2140,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-150,BSC-402055,BCF-150,TS2173,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-151,BSC-402055,BCF-151,TS2180,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-152,BSC-402055,BCF-152,TS2183,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-153,BSC-402055,BCF-153,TS2186,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-154,BSC-402055,BCF-154,TS2188,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-155,BSC-402055,BCF-155,TS2190,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-156,BSC-402055,BCF-156,TS2192,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-157,BSC-402055,BCF-157,TS2197,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-158,BSC-402055,BCF-158,TS2200,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-159,BSC-402055,BCF-159,TS2204,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-160,BSC-402055,BCF-160,TS2207,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-161,BSC-402055,BCF-161,TS2213,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-163,BSC-402055,BCF-163,TS0130,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-164,BSC-402055,BCF-164,TS0134,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-165,BSC-402055,BCF-165,TS0367,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-166,BSC-402055,BCF-166,TS0495,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-167,BSC-402055,BCF-167,TS0507,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-169,BSC-402055,BCF-169,TS1029,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-170,BSC-402055,BCF-170,TS0001,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-171,BSC-402055,BCF-171,TS0014,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-172,BSC-402055,BCF-172,TS0132,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-173,BSC-402055,BCF-173,TS0178,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-174,BSC-402055,BCF-174,TS0185,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-175,BSC-402055,BCF-175,TS0187,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-176,BSC-402055,BCF-176,TS0189,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-177,BSC-402055,BCF-177,TS0192,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-178,BSC-402055,BCF-178,TS0224,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-179,BSC-402055,BCF-179,TS0225,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-180,BSC-402055,BCF-180,TS0227,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-181,BSC-402055,BCF-181,TS1088,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-182,BSC-402055,BCF-182,TS0352,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-183,BSC-402055,BCF-183,TS0378,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-184,BSC-402055,BCF-184,TS0379,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-185,BSC-402055,BCF-185,TS0393,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-186,BSC-402055,BCF-186,TS1111,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-187,BSC-402055,BCF-187,TS0499,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-188,BSC-402055,BCF-188,TS0503,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-189,BSC-402055,BCF-189,TS0540,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-190,BSC-402055,BCF-190,TS0559,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-191,BSC-402055,BCF-191,TS1143,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-192,BSC-402055,BCF-192,TS1155,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-193,BSC-402055,BCF-193,TS1003,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-194,BSC-402055,BCF-194,TS1005,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-195,BSC-402055,BCF-195,TS1006,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-196,BSC-402055,BCF-196,TS1007,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-197,BSC-402055,BCF-197,TS1009,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-198,BSC-402055,BCF-198,TS1014,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-199,BSC-402055,BCF-199,TS1017,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-200,BSC-402055,BCF-200,TS1018,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-201,BSC-402055,BCF-201,TS1024,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-202,BSC-402055,BCF-202,TS1028,BSTSN07,TASHKENT
PLMN-PLMN/BSC-402055/BCF-203,BSC-402055,BCF-203,TS1035,BSTSN07,TASHKENT
